entry_id,sense_id,ex_id,example_alt_raw,example_alt_norm,example_ru,source_note,raw_line
13295,1,1,"Ӧштӱлер маҥзаарып, аттарына ча- ла-была мингилеп, качып маҥтаткылады","ӧштӱлер маҥзаарып, аттарына чала-была мингилеп, качып маҥтаткылады","Враги, растерявшись, как попало сев на коней, поскакали, убегая",Т. Акулова,"Ӧштӱлер маҥзаарып, аттарына ча- ла-была мингилеп, качып маҥтаткылады (Т. Акулова) Враги, растерявшись, как по- пало сев на коней, поскакали, убегая"
13295,1,2,Оныҥ да учун колхозтыҥ кереги чала-была эди- лип jат,оныҥ да учун колхозтыҥ кереги чала-была эдилип jат,Поэтому-то дело колхоза делается как попало,Э. Палкин,Оныҥ да учун колхозтыҥ кереги чала-была эди- лип jат (Э. Палкин) Поэтому-то дело колхоза делается как попало
13295,2,3,"Hajым алтай тилди чала-была ла билер, оныҥ учун мен тилмештеп турбай","hajым алтай тилди чала-была ла билер, оныҥ учун мен тилмештеп турбай","Мой друг знает алтайский язык только частично, поэтому я и перевожу ведь",С. Су- разаков,"Hajым алтай тилди чала-была ла билер, оныҥ учун мен тилмештеп турбай (С. Су- разаков) Мой друг знает алтайский язык только частично, поэтому я и перевожу ведь"
13296,1,1,Ол бу мындый ла чаламык быйандыктаҥ бийик эмей,ол бу мындый ла чаламык быйандыктаҥ бийик эмей,Он ведь выше такой вот частичной благодарности,Б. Бедюров,Ол бу мындый ла чаламык быйандыктаҥ бийик эмей (Б. Бедюров) Он ведь выше та- кой вот частичной благодарности
13298,1,1,"Токнаныҥ чабыш база андый ла эмтир: ноjоозы коркыш, чалаҥы кандый деер","токнаныҥ чабыш база андый ла эмтир: ноjоозы коркыш, чалаҥы кандый деер","Косьба Токны, оказывается, так себе: очень медлительный, делающий как попало, что ещё скажешь",К. Телесов,"Токнаныҥ чабыш база андый ла эмтир: ноjоозы коркыш, чалаҥы кандый деер (К. Телесов) Косьба Токны, оказывается, так себе: очень медлительный, делающий как попало, что ещё скажешь"
13298,2,2,"Колдыҥ сыртыла, чалаҥ неме этпес кижи…","колдыҥ сыртыла, чалаҥ неме этпес кижи…","Человек, который что-либо небреженно, некачественно не делает…",Н. Бельчекова,"Колдыҥ сыртыла, чалаҥ неме этпес кижи… (Н. Бельчекова) Человек, который что-либо небреженно, некачествен- но не делает…"
13318,1,1,"Бажыҥды чалмалап ал. «Мен — масулман!» — дезеҥ, масулман ка- лыкты башкарарга јеҥил болор","бажыҥды чалмалап ал. мен — масулман! — дезеҥ, масулман калыкты башкарарга јеҥил болор",Оберни голову чалмой. Если скажешь:,Д. Каин- чин,"Бажыҥды чалмалап ал. «Мен — масулман!» — дезеҥ, масулман ка- лыкты башкарарга јеҥил болор (Д. Каин- чин) Оберни голову чалмой. Если скажешь:"
13320,1,1,"Бу Токнаныҥ уулы дежер. Чалмачы да болуп айабас, эмдикчи де болуп айабас","бу токнаныҥ уулы дежер. чалмачы да болуп айабас, эмдикчи де болуп айабас","Говорят, что это сын Токны. Он может оказаться и ловко набрасывающим аркан на лошадь, и объезжающим необъезженную лошадь",Б. Ука- чин,"Бу Токнаныҥ уулы дежер. Чалмачы да болуп айабас, эмдикчи де болуп айабас (Б. Ука- чин) Говорят, что это сын Токны. Он может оказаться и ловко набрасывающим аркан на лошадь, и объезжающим необъезженную ло- шадь"
13323,1,1,"Са- башка чалчыыр эбин таппай, сабарыла кӱнбадыш jаар уулап алала, тоскуурдыҥ jанында кыйгырып турды","сабашка чалчыыр эбин таппай, сабарыла кӱнбадыш jаар уулап алала, тоскуурдыҥ jанында кыйгырып турды","Сабашка, не находя повода для того, чтобы буйствовать, показывая пальцем в сторону запада, кричал возле корыта",Л. Кокышев,"Са- башка чалчыыр эбин таппай, сабарыла кӱнбадыш jаар уулап алала, тоскуурдыҥ jанында кыйгырып турды (Л. Кокышев) Сабашка, не находя повода для того, чтобы буйствовать, показывая пальцем в сторону запада, кричал возле корыта"
13333,1,1,"Бир катап… мастерскойго бир јаҥы чыккан бозу ошкош, буттары чалыжаҥдап јӱрер кижи кирген","бир катап… мастерскойго бир јаҥы чыккан бозу ошкош, буттары чалыжаҥдап јӱрер кижи кирген",Однажды… в мастерскую зашёл человек с заплетающимися как у новорожденного телёнка ногами,П. Кучи- як,"Бир катап… мастерскойго бир јаҥы чыккан бозу ошкош, буттары чалыжаҥдап јӱрер кижи кирген (П. Кучи- як) Однажды… в мастерскую зашёл человек с заплетающимися как у новорожденного телёнка ногами"
13333,1,2,"Тогузон Тогустыҥ базыды эмди де быжу, уулдар. Карын бистердиҥ буттарыс-колдорыс чалыжаҥдап jадар болбой","тогузон тогустыҥ базыды эмди де быжу, уулдар. карын бистердиҥ буттарыс-колдорыс чалыжаҥдап jадар болбой","Походка у Тогузон Тогуса и сейчас твёрдая, парни. Наоборот наши ноги и руки будут заплетаться, наверное",К. Телесов,"Тогузон Тогустыҥ базыды эмди де быжу, уулдар. Карын бистердиҥ буттарыс-колдорыс чалыжаҥдап jадар болбой (К. Телесов) Походка у Тогузон То- гуса и сейчас твёрдая, парни. Наоборот наши ноги и руки будут заплетаться, наверное"
13335,1,1,"Чалый-керий чертиктерле мен конотон площадкаларды, баспактарды, тузактарды темдектеп отур- дым","чалый-керий чертиктерле мен конотон площадкаларды, баспактарды, тузактарды темдектеп отурдым","Зарубками крест-накрест я обозначал площадки для ночёвки, ловушки, силки",Б. Бедюров,"Чалый-керий чертиктерле мен конотон площадкаларды, баспактарды, тузактарды темдектеп отур- дым (Б. Бедюров) Зарубками крест-накрест я обозначал площадки для ночёвки, ловушки, силки"
13336,1,1,… Чалый-телий учкулап турган кӧбӧлӧктӧр оны ээчий брааткандый билдирет,… чалый-телий учкулап турган кӧбӧлӧктӧр оны ээчий брааткандый билдирет,"…Ему кажется, что перекрёстно порхающие прямо над ним бабочки следуют за ним",Л. Ко- кышев,"… Чалый-телий учкулап турган кӧбӧлӧктӧр оны ээчий брааткандый билдирет (Л. Ко- кышев) …Ему кажется, что перекрёстно пор- хающие прямо над ним бабочки следуют за ним"
13338,1,1,[Кумдус-Уул] Алмас болот ак ӱлдӱзин Аркый-теркий чалынды,[кумдус-уул] алмас болот ак ӱлдӱзин аркый-теркий чалынды,[Кумдус-Уул] алмазно-стальным белым мечом перекрестился крестнакрест,АБ,[Кумдус-Уул] Алмас болот ак ӱлдӱзин Аркый-теркий чалынды (АБ) [Кумдус-Уул] алмазно-сталь- ным белым мечом перекрестился крест- накрест
13339,1,1,Меге кӱнниҥ jаркынын Богдыхан чалыткан,меге кӱнниҥ jаркынын богдыхан чалыткан,Солнечный свет для меня заставил сиять Богдыхан,И. Шодо- ев,Меге кӱнниҥ jаркынын Богдыхан чалыткан (И. Шодо- ев) Солнечный свет для меня заставил сиять Богдыхан
13339,2,2,Тегерик толу айга чалыткан Русалка чаҥкыр суула jӱзет,тегерик толу айга чалыткан русалка чаҥкыр суула jӱзет,Освещённая круглой полной луной Русалка плывёт по голубой реке,Л. Кокышев,Тегерик толу айга чалыткан Русалка чаҥкыр суула jӱзет (Л. Кокышев) Освещённая круглой полной луной Русалка плывёт по голубой реке
13343,2,1,"Тож- лаков буттары чалыжып туруп, бир таар- ды таскакка jетиреле, jерге отура берди","тожлаков буттары чалыжып туруп, бир таарды таскакка jетиреле, jерге отура берди","Тожлаков, с заплетающимися ногами донеся один мешок до навеса, присел на землю",Л. Кокышев,"Тож- лаков буттары чалыжып туруп, бир таар- ды таскакка jетиреле, jерге отура берди (Л. Кокышев) Тожлаков, с заплетающимися ногами донеся один мешок до навеса, присел на землю"
13344,1,1,Олор анайда- анайда кобыны ӧрӧ чалыштап чыккылап отурды,олор анайдаанайда кобыны ӧрӧ чалыштап чыккылап отурды,"Они таким образом зигзагом поднимались вверх по логу щивать, перекрещивать, переплетать, пересекать, опутывать что",К. Телесов,"Олор анайда- анайда кобыны ӧрӧ чалыштап чыккылап отурды (К. Телесов) Они таким образом зиг- загом поднимались вверх по логу щивать, перекрещивать, переплетать, пересе- кать, опутывать что"
13346,1,1,"А чам болбос, ӱл- jал немени ончозына канайып jедиштирер","а чам болбос, ӱлjал немени ончозына канайып jедиштирер","И малости не составит, как малую толику на всех разделишь",Д. Каинчин,"А чам болбос, ӱл- jал немени ончозына канайып jедиштирер (Д. Каинчин) И малости не составит, как малую толику на всех разделишь"
13346,2,2,"Анда, алтыгы јанында комдолгон кӧл [атты] чам да этпей јуда са- лар","анда, алтыгы јанында комдолгон кӧл [атты] чам да этпей јуда салар","Там, бурлящее внизу озеро, ничуть не церемонясь, проглотит [лошадь]",Э. Тоюшев,"Анда, алтыгы јанында комдолгон кӧл [атты] чам да этпей јуда са- лар (Э. Тоюшев) Там, бурлящее внизу озеро, ничуть не церемонясь, проглотит [лошадь]"
13355,2,1,Јаҥы чыккан бозу оорыҥкай ла чамчыл болот,јаҥы чыккан бозу оорыҥкай ла чамчыл болот,Новорожденный телёнок бывает болезненным и ранимым,АЧ,Јаҥы чыккан бозу оорыҥкай ла чамчыл болот (АЧ) Новорожденный телёнок бывает болезненным и ранимым
13356,1,1,"Эмди бу эргек чамчылып, балулайтан эмтир","эмди бу эргек чамчылып, балулайтан эмтир","Теперь этот большой палец, воспалившись, оказывается, покроется болячкой",Ш. Шатинов,"Эмди бу эргек чамчылып, балулайтан эмтир (Ш. Шатинов) Теперь этот большой палец, воспалившись, оказы- вается, покроется болячкой"
13356,2,2,"- бай, атыйланбай јартаар керек","- бай, атыйланбай јартаар керек","Когда помогаешь ребёнку, нужно объяснять спокойно, не раздражаясь, не гневаясь",АЧ,"- бай, атыйланбай јартаар керек (АЧ) Когда помогаешь ребёнку, нужно объяснять спокой- но, не раздражаясь, не гневаясь"
13356,2,3,"«Бу кудай деп неме меге jaҥыс та болзо бала бербес кайткан, бу неге чамчылды не?» — деп сананды","бу кудай деп неме меге jaҥыс та болзо бала бербес кайткан, бу неге чамчылды не? — деп сананды","«Почему же мне бог не даёт хотя бы одного ребёнка, за что же он разгневался?» — подумал он",И. Шодоев,"«Бу кудай деп неме меге jaҥыс та болзо бала бербес кайткан, бу неге чамчылды не?» — деп сананды (И. Шодоев) «Почему же мне бог не даёт хотя бы одного ребёнка, за что же он разгневался?» — подумал он"
13361,1,1,"Турунла кижи сокпос. От чачылар, jурт чамылар","турунла кижи сокпос. от чачылар, jурт чамылар","Головёшкой человека бить нельзя. Огонь разлетится, дом придёт в упадок",АД,"Турунла кижи сокпос. От чачылар, jурт чамылар (АД) Головёш- кой человека бить нельзя. Огонь разлетится, дом придёт в упадок"
13362,1,1,"Айгӱне «кызым» деп айтканына эмеш ча- мынтып та турган болзо, је кӧрӱшкен та- рый мойношподы","айгӱне кызым деп айтканына эмеш чамынтып та турган болзо, је кӧрӱшкен тарый мойношподы","Айгюне, если и сердилась из-за того, что он назвал её «дочка», но в его присутствии не стала возражать",К. Кошев,"Айгӱне «кызым» деп айтканына эмеш ча- мынтып та турган болзо, је кӧрӱшкен та- рый мойношподы (К. Кошев) Айгюне, если и сердилась из-за того, что он назвал её «доч- ка», но в его присутствии не стала возражать"
13363,1,1,"Jииттиҥ шыркалары чамыркап, ириҥтип калган","jииттиҥ шыркалары чамыркап, ириҥтип калган","Раны молодого человека воспалились, загноились",Т. Акулова,"Jииттиҥ шыркалары чамыркап, ириҥтип калган (Т. Акулова) Раны молодого человека вос- палились, загноились"
13366,1,1,"Эртезинде кӧрзӧм, кан ка- дып калган эмтир, бир кызарыш, бир ча- мыркаш jок болуптыр","эртезинде кӧрзӧм, кан кадып калган эмтир, бир кызарыш, бир чамыркаш jок болуптыр","На следующий день смотрю, кровь засохла, оказывается, ни покраснения, ни раздражения нет, оказывается",Н. Бельчекова,"Эртезинде кӧрзӧм, кан ка- дып калган эмтир, бир кызарыш, бир ча- мыркаш jок болуптыр (Н. Бельчекова) На следующий день смотрю, кровь засохла, ока- зывается, ни покраснения, ни раздражения нет, оказывается"
13367,2,1,"Анайда айдала, јокту јанды, оны ээчий килтиреген чамыштарлу јараш чар барды","анайда айдала, јокту јанды, оны ээчий килтиреген чамыштарлу јараш чар барды","Сказав так, бедняк вернулся домой, вслед за ним последовал красивый кастрированный бык с лоснящимися бёдрами",Т. Торбоков,"Анайда айдала, јокту јанды, оны ээчий килтиреген чамыштарлу јараш чар барды (Т. Торбоков) Сказав так, бедняк вернулся домой, вслед за ним последовал красивый кастрированный бык с лоснящими- ся бёдрами"
13368,1,1,"Эҥирде олор Чолушманнаҥ кӧнӧктӧрлӧ суу тажыыр, jаан чанда кулур булгаар","эҥирде олор чолушманнаҥ кӧнӧктӧрлӧ суу тажыыр, jаан чанда кулур булгаар","Вечером они вёдрами таскают воду из реки Чолушман, в большом чане месят тесто",Н. Бельчекова,"Эҥирде олор Чолушманнаҥ кӧнӧктӧрлӧ суу тажыыр, jаан чанда кулур булгаар (Н. Бельчекова) Вечером они вёдра- ми таскают воду из реки Чолушман, в боль- шом чане месят тесто"
13369,1,1,"Аҥдаарга чан јакшы болды деп, ӱч аҥчы ӱч башка јӱре берди","аҥдаарга чан јакшы болды деп, ӱч аҥчы ӱч башка јӱре берди","Отметив, что охотиться лучше было в месте, усеянном костями, трое охотников ушли в трёх разных направлениях",Из сказки,"Аҥдаарга чан јакшы болды деп, ӱч аҥчы ӱч башка јӱре берди (Из сказки) Отметив, что охотиться лучше было в месте, усеянном костями, трое охотников ушли в трёх разных направлениях"
13371,2,1,"Кӧс алдынча чанакталып, чарыпталып, Меридианда- ры сунгулаар!","кӧс алдынча чанакталып, чарыпталып, меридиандары сунгулаар!","Перед глазами, тянясь друг за другом, переплетаясь, Снуют меридианы!",Ш. Шатинов,"Кӧс алдынча чанакталып, чарыпталып, Меридианда- ры сунгулаар! (Ш. Шатинов) Перед глазами, тянясь друг за другом, переплетаясь, Снуют меридианы!"
13375,1,1,"[Тайдыҥ] бир јакшызы: чанакчыл, јегип ле алган кийнинде ого та нени сал — чыкырадып јӱре калар","[тайдыҥ] бир јакшызы: чанакчыл, јегип ле алган кийнинде ого та нени сал — чыкырадып јӱре калар","Одним хорош [конь-двухлетка]: ходящий в санях, как только запряжёшь, чего только не клади [в сани] — со скрипом увезёт",Э. Тоюшев,"[Тайдыҥ] бир јакшызы: чанакчыл, јегип ле алган кийнинде ого та нени сал — чыкырадып јӱре калар (Э. Тоюшев) Одним хорош [конь-двухлетка]: ходящий в санях, как только запряжёшь, чего только не клади [в сани] — со скрипом увезёт"
13377,2,1,"Уй саачылар тудар јер бедре- гилеп, уйдыҥ колы-будын, мойнын, чан- дырын сыймагылайт","уй саачылар тудар јер бедрегилеп, уйдыҥ колы-будын, мойнын, чандырын сыймагылайт","Доярки, ища место, за которое можно ухватиться, щупают конечности, шею, бедро коровы",С. Манитов,"Уй саачылар тудар јер бедре- гилеп, уйдыҥ колы-будын, мойнын, чан- дырын сыймагылайт (С. Манитов) Доярки, ища место, за которое можно ухватиться, щу- пают конечности, шею, бедро коровы"
13385,1,1,"Чылбак jаҥыс ла кожоҥчы эмес, ол анайда ок содом-jыргал баштайтан чаҥдачы боло берген","чылбак jаҥыс ла кожоҥчы эмес, ол анайда ок содом-jыргал баштайтан чаҥдачы боло берген","Чылбак была не только певицей, она стала также тамадой, проводящей праздники",Т. Акулова,"Чылбак jаҥыс ла кожоҥчы эмес, ол анайда ок содом-jыргал баштайтан чаҥдачы боло берген (Т. Акулова) Чылбак была не только певицей, она стала также тамадой, проводя- щей праздники"
13391,1,1,ср. -,ср. -,Из голубоватой далёкой тишины Веков голоса буду слушать,А. Адаров,ср. - (А. Адаров) Из голубоватой далёкой тишины Веков голоса буду слушать
13399,1,1,"[Иртанов Јирбей] чаҥмайып јӱрген бажыла кекиген айас Кезерле јакшылажала, баркырада каткырды","[иртанов јирбей] чаҥмайып јӱрген бажыла кекиген айас кезерле јакшылажала, баркырада каткырды","[Иртанов Дьирбей], будто кивая лысеющей головой, поздоровавшись с Кезером, раскатисто рассмеялся",Э. Тоюшев,"[Иртанов Јирбей] чаҥмайып јӱрген бажыла кекиген айас Кезерле јакшылажала, баркырада каткырды (Э. Тоюшев) [Иртанов Дьирбей], будто кивая лысеющей головой, поздоровавшись с Кезе- ром, раскатисто рассмеялся"
13400,1,1,Ыраак jокто тебеелеп турган койлорында чаҥмак jӱстӱ ириги оныҥ кӧстӧрине илине берди,ыраак jокто тебеелеп турган койлорында чаҥмак jӱстӱ ириги оныҥ кӧстӧрине илине берди,Из пасшихся невдалеке овец ему на глаза попался кастрированный баран с тёмно-коричневыми пятнами вокруг глаз и носа,Т. Акулова,Ыраак jокто тебеелеп турган койлорында чаҥмак jӱстӱ ириги оныҥ кӧстӧрине илине берди (Т. Акулова) Из пас- шихся невдалеке овец ему на глаза попался кастрированный баран с тёмно-коричневы- ми пятнами вокруг глаз и носа
13400,2,2,Багыр бойы чаҥмак кара тайды ээртеди,багыр бойы чаҥмак кара тайды ээртеди,Сам Багыр оседлал вороного двухлетнего коня с белым пятном на морде,Э. Палкин,Багыр бойы чаҥмак кара тайды ээртеди (Э. Палкин) Сам Багыр оседлал вороного двухлетнего коня с белым пятном на морде
13401,1,1,"Тийиҥчи чаҥмак бажын сыймап, отурган јеринеҥ кӧдӱрилер","тийиҥчи чаҥмак бажын сыймап, отурган јеринеҥ кӧдӱрилер","Тийинчи, погладив свою лысую голову, поднимется со своего места",Э. Тоюшев,"Тийиҥчи чаҥмак бажын сыймап, отурган јеринеҥ кӧдӱрилер (Э. Тоюшев) Тийинчи, погладив свою лысую голову, поднимется со своего места"
13405,4,1,"Ажудаҥ тӱжӱп барала, сууныҥ jанына оду чаап, корым таштардаҥ кӱреелер jазаары jанынаҥ Амыр-Санаа Тӱкеге jакару берди","ажудаҥ тӱжӱп барала, сууныҥ jанына оду чаап, корым таштардаҥ кӱреелер jазаары jанынаҥ амыр-санаа тӱкеге jакару берди","Спустившись с перевала, разбив бивуак возле реки, Амыр-Санаа дал Туке приказ приготовить из щебней насыпь",И. Шо- доев,"Ажудаҥ тӱжӱп барала, сууныҥ jанына оду чаап, корым таштардаҥ кӱреелер jазаары jанынаҥ Амыр-Санаа Тӱкеге jакару берди (И. Шо- доев) Спустившись с перевала, разбив бивуак возле реки, Амыр-Санаа дал Туке приказ при- готовить из щебней насыпь"
13410,2,1,"Айла На- талья база айт туру. «Айасту чапташты», — дейт","айла наталья база айт туру. айасту чапташты, — дейт","К тому же Наталья тоже говорит. «Айасту подтверждает», — говорит",А. Адаров,"Айла На- талья база айт туру. «Айасту чапташты», — дейт (А. Адаров) К тому же Наталья тоже говорит. «Айасту подтверждает», — говорит"
13412,4,1,"Фронт- то эмди тегин де кӱч, а специальность jок кажы ла неме анаар барза, ол jаан чаптык болор!","фронтто эмди тегин де кӱч, а специальность jок кажы ла неме анаар барза, ол jаан чаптык болор!","На фронте сейчас и так трудно, а если каждый без специальности отудобства",Л. Кокышев,"Фронт- то эмди тегин де кӱч, а специальность jок кажы ла неме анаар барза, ол jаан чаптык болор! (Л. Кокышев) На фронте сейчас и так трудно, а если каждый без специальности от- удобства"
13413,1,1,"Уулчактардыҥ адын ол айдып болбойтон, чаптыксына беретен","уулчактардыҥ адын ол айдып болбойтон, чаптыксына беретен","Имена мальчиков он не мог выговорить, тяготился",Э. Палкин,"Уулчактардыҥ адын ол айдып болбойтон, чаптыксына беретен (Э. Палкин) Имена мальчиков он не мог выговорить, тяготился"
13413,1,2,Кайчы келин адаруны чаптыксынып сӱрет,кайчы келин адаруны чаптыксынып сӱрет,"Женщина-сказитель, раздражаясь на пчелу, прогоняет [её]",Т. Акулова,"Кайчы келин адаруны чаптыксынып сӱрет (Т. Акулова) Женщина-сказитель, раздражаясь на пчелу, прогоняет [её]"
13416,1,1,"Jазап jадып, jакшынактыра амырагар! Слерге кем де чаптыктабас!","jазап jадып, jакшынактыра амырагар! слерге кем де чаптыктабас!","Удобно улёгшись, хорошенько отдохните! Вам никто мешать не будет!",Д. Каинчин,"Jазап jадып, jакшынактыра амырагар! Слерге кем де чаптыктабас! (Д. Каинчин) Удобно улёгшись, хорошенько отдохните! Вам никто мешать не будет!"
13417,1,1,"Jобогон эдиҥ сеге чаптыкталып, … ойто уйуктап болбой турган","jобогон эдиҥ сеге чаптыкталып, … ойто уйуктап болбой турган","Измождённое тело твоё, добавляя неудобства, … снова уснуть не может",Б. Бедюров,"Jобогон эдиҥ сеге чаптыкталып, … ойто уйуктап болбой турган (Б. Бедюров) Измождённое тело твоё, добавляя неудобства, … снова ус- нуть не может"
13419,1,1,Уулчакка кыйгырарга трактордыҥ та- быжы чаптык эдет,уулчакка кыйгырарга трактордыҥ табыжы чаптык эдет,Мальчику кричать мешает гул трактора,С. Манитов,Уулчакка кыйгырарга трактордыҥ та- быжы чаптык эдет (С. Манитов) Мальчику кричать мешает гул трактора
13419,1,2,Олор мениҥ ырызыма чаптык этпес,олор мениҥ ырызыма чаптык этпес,Они не будут мешать моему счастью,А. Адаров,Олор мениҥ ырызыма чаптык этпес (А. Адаров) Они не будут мешать моему счастью
13421,1,1,"Сӧӧги jоон до болзо, [ар- гымак] кем jок чаптырар. Jоктулардыҥ беезин чаптырза, тӧлӱ акчазы jеҥил болот","сӧӧги jоон до болзо, [аргымак] кем jок чаптырар. jоктулардыҥ беезин чаптырза, тӧлӱ акчазы jеҥил болот","Несмотря на то, что кости его [аргамака] крупные, нормально будет осеменять. Если будет осеменять кобылу бедняков, оплата будет низкой",М. Мундус-Эдоков,"Сӧӧги jоон до болзо, [ар- гымак] кем jок чаптырар. Jоктулардыҥ беезин чаптырза, тӧлӱ акчазы jеҥил болот (М. Мундус-Эдоков) Несмотря на то, что ко- сти его [аргамака] крупные, нормально будет осеменять. Если будет осеменять кобылу бед- няков, оплата будет низкой"
13423,1,1,Jаан-jаан чапчактарда кымыс собурылат,jаан-jаан чапчактарда кымыс собурылат,В большихбольших кадках перемешивается кымыс,Т. Акулова,Jаан-jаан чапчактарда кымыс собурылат (Т. Акулова) В больших- больших кадках перемешивается кымыс
13424,1,1,"Меге чапчашпа- гар, тӱштӱк уулу барыгар","меге чапчашпагар, тӱштӱк уулу барыгар","Не мешайте мне, идите в сторону юга",Т. Торбоков,"Меге чапчашпа- гар, тӱштӱк уулу барыгар (Т. Торбоков) Не мешайте мне, идите в сторону юга"
13424,1,2,"Мениҥ нӧкӧрим нени айдарга сананган — учына јетире айтсын, чапчашпагар","мениҥ нӧкӧрим нени айдарга сананган — учына јетире айтсын, чапчашпагар","Что хотел сказать мой друг — пусть до конца доскажет, не мешайте",Б. Укачин,"Мениҥ нӧкӧрим нени айдарга сананган — учына јетире айтсын, чапчашпагар (Б. Укачин) Что хотел сказать мой друг — пусть до конца доскажет, не мешайте"
13435,3,1,"Кан-Сулутай баатыр кан-jеерен адынаҥ бежен чарак куйрук кыл, бежен чарак jал кылын jула тартып алган тур- ды","кан-сулутай баатыр кан-jеерен адынаҥ бежен чарак куйрук кыл, бежен чарак jал кылын jула тартып алган турды","Кан-Сулутай стоял, вырвав у своего кроваво-рыжего коня пятьдесят штук волос из хвоста, пятьдесят штук волос из гривы",АБ,"Кан-Сулутай баатыр кан-jеерен адынаҥ бежен чарак куйрук кыл, бежен чарак jал кылын jула тартып алган тур- ды (АБ) Кан-Сулутай стоял, вырвав у своего кроваво-рыжего коня пятьдесят штук волос из хвоста, пятьдесят штук волос из гривы"
13437,1,1,"Кезик jерлерде, тракттыҥ jанында чарактала берген карлу jол jаар аттарды бурып ий- генде, олор jанып браатканын сезип, ба- чымдап турдылар","кезик jерлерде, тракттыҥ jанында чарактала берген карлу jол jаар аттарды бурып ийгенде, олор jанып браатканын сезип, бачымдап турдылар","Местами, когда поворачивали лошадей в сторону дороги вдоль тракта, покрытой снежной крупой, они, чувствуя, что возвращаются домой, спешили",П. Кучияк,"Кезик jерлерде, тракттыҥ jанында чарактала берген карлу jол jаар аттарды бурып ий- генде, олор jанып браатканын сезип, ба- чымдап турдылар (П. Кучияк) Местами, когда поворачивали лошадей в сторону доро- ги вдоль тракта, покрытой снежной крупой, они, чувствуя, что возвращаются домой, спе- шили"
13438,1,1,Кечеги уур-уур бу- луттар эмди чарам да jок эмтир,кечеги уур-уур булуттар эмди чарам да jок эмтир,"От вчерашних тяжёлых-тяжёлых облаков сейчас и следа нет, оказывается - кость, слизь",К. Теле- сов,"Кечеги уур-уур бу- луттар эмди чарам да jок эмтир (К. Теле- сов) От вчерашних тяжёлых-тяжёлых облаков сейчас и следа нет, оказывается - кость, слизь"
13438,1,2,"…Сакмандап, кой- малдыҥ чараназына уймалгылап калган да болзо, олор таҥ атканча сӱрекей jакшы биjелеп, кожоҥдошкылап аладылар","…сакмандап, коймалдыҥ чараназына уймалгылап калган да болзо, олор таҥ атканча сӱрекей jакшы биjелеп, кожоҥдошкылап аладылар","…Несмотря на то, что, сакманя, измазались околоплодной жидкостью скота, они до утра очень хорошо поплясали, попели",К. Те- лесов,"…Сакмандап, кой- малдыҥ чараназына уймалгылап калган да болзо, олор таҥ атканча сӱрекей jакшы биjелеп, кожоҥдошкылап аладылар (К. Те- лесов) …Несмотря на то, что, сакманя, изма- зались околоплодной жидкостью скота, они до утра очень хорошо поплясали, попели"
13439,1,1,"Бистерде, алтайлар- да, «чарапчы» деген сӧс бар","бистерде, алтайларда, чарапчы деген сӧс бар","У нас, у алтайцев, есть слово «очки»",СКК,"Бистерде, алтайлар- да, «чарапчы» деген сӧс бар (СКК) У нас, у алтайцев, есть слово «очки»"
13439,1,2,Jе Триполи- танияга jедердиҥ бери jанында меге кара чарапчыны суурарга келишти,jе триполитанияга jедердиҥ бери jанында меге кара чарапчыны суурарга келишти,"Но, не доезжая до Триполитании, чёрные очки мне пришлось снять",Б. Бедю- ров,"Jе Триполи- танияга jедердиҥ бери jанында меге кара чарапчыны суурарга келишти (Б. Бедю- ров) Но, не доезжая до Триполитании, чёрные очки мне пришлось снять"
13443,1,1,"Энези чарбак кардын отко jылыдып отур- ган Койлого кылчайып кӧрӧлӧ, унчукпа- ды","энези чарбак кардын отко jылыдып отурган койлого кылчайып кӧрӧлӧ, унчукпады","Мать, бросив косой взгляд на Койло, гревшего на костре свой толстый живот, промолчала",Л. Кокышев,"Энези чарбак кардын отко jылыдып отур- ган Койлого кылчайып кӧрӧлӧ, унчукпа- ды (Л. Кокышев) Мать, бросив косой взгляд на Койло, гревшего на костре свой толстый живот, промолчала"
13451,1,1,Мекишке карбыш чалгызын чар- лап аларга најызына келди,мекишке карбыш чалгызын чарлап аларга најызына келди,"Мекишке пришёл к другу, чтобы наточить косу-горбушу на точильном камне",Ч. Чунижеков,"Мекишке карбыш чалгызын чар- лап аларга најызына келди (Ч. Чунижеков) Мекишке пришёл к другу, чтобы наточить косу-горбушу на точильном камне"
13458,1,1,"Эртен тура кӱн чарчап чыгып ке- лерде, ак jалаҥда кара-баjырт черӱ турган","эртен тура кӱн чарчап чыгып келерде, ак jалаҥда кара-баjырт черӱ турган","Утром, когда взошло солнце, излучая лучи, на белой поляне стояло несметное войско",И. Шодоев,"Эртен тура кӱн чарчап чыгып ке- лерде, ак jалаҥда кара-баjырт черӱ турган (И. Шодоев) Утром, когда взошло солнце, из- лучая лучи, на белой поляне стояло несмет- ное войско"
13461,2,1,"Олордыҥ jӱректери эмди, кенерте jылан кӧргӱлеп ийген чилеп, чарчалып, тыҥ со- гулып баштадылар","олордыҥ jӱректери эмди, кенерте jылан кӧргӱлеп ийген чилеп, чарчалып, тыҥ согулып баштадылар","Их сердца трясаться, содрогаться",С. Манитов,"Олордыҥ jӱректери эмди, кенерте jылан кӧргӱлеп ийген чилеп, чарчалып, тыҥ со- гулып баштадылар (С. Манитов) Их сердца трясаться, содрогаться"
